"Plot Title: YB E"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10321668, SEN S/N: 10321668)","Coupler Detached (LGR S/N: 10321668)","Coupler Attached (LGR S/N: 10321668)","Stopped (LGR S/N: 10321668)","End Of File (LGR S/N: 10321668)"
1,04/08/16 06:00:00 AM,15.939,Logged,,,
2,04/08/16 06:15:00 AM,14.816,,,,
3,04/08/16 06:30:00 AM,14.074,,,,
4,04/08/16 06:45:00 AM,13.546,,,,
5,04/08/16 07:00:00 AM,13.185,,,,
6,04/08/16 07:15:00 AM,12.896,,,,
7,04/08/16 07:30:00 AM,12.678,,,,
8,04/08/16 07:45:00 AM,12.509,,,,
9,04/08/16 08:00:00 AM,12.389,,,,
10,04/08/16 08:15:00 AM,12.316,,,,
11,04/08/16 08:30:00 AM,12.268,,,,
12,04/08/16 08:45:00 AM,12.219,,,,
13,04/08/16 09:00:00 AM,12.340,,,,
14,04/08/16 09:15:00 AM,12.509,,,,
15,04/08/16 09:30:00 AM,12.582,,,,
16,04/08/16 09:45:00 AM,12.654,,,,
17,04/08/16 10:00:00 AM,12.678,,,,
18,04/08/16 10:15:00 AM,12.727,,,,
19,04/08/16 10:30:00 AM,12.775,,,,
20,04/08/16 10:45:00 AM,12.847,,,,
21,04/08/16 11:00:00 AM,12.944,,,,
22,04/08/16 11:15:00 AM,14.098,,,,
23,04/08/16 11:30:00 AM,15.676,,,,
24,04/08/16 11:45:00 AM,16.749,,,,
25,04/08/16 12:00:00 PM,17.510,,,,
26,04/08/16 12:15:00 PM,18.105,,,,
27,04/08/16 12:30:00 PM,18.557,,,,
28,04/08/16 12:45:00 PM,18.961,,,,
29,04/08/16 01:00:00 PM,19.270,,,,
30,04/08/16 01:15:00 PM,19.555,,,,
31,04/08/16 01:30:00 PM,19.793,,,,
32,04/08/16 01:45:00 PM,20.007,,,,
33,04/08/16 02:00:00 PM,20.222,,,,
34,04/08/16 02:15:00 PM,20.388,,,,
35,04/08/16 02:30:00 PM,20.531,,,,
36,04/08/16 02:45:00 PM,20.674,,,,
37,04/08/16 03:00:00 PM,20.793,,,,
38,04/08/16 03:15:00 PM,20.913,,,,
39,04/08/16 03:30:00 PM,21.008,,,,
40,04/08/16 03:45:00 PM,21.127,,,,
41,04/08/16 04:00:00 PM,21.199,,,,
42,04/08/16 04:15:00 PM,21.270,,,,
43,04/08/16 04:30:00 PM,21.342,,,,
44,04/08/16 04:45:00 PM,21.413,,,,
45,04/08/16 05:00:00 PM,21.461,,,,
46,04/08/16 05:15:00 PM,21.509,,,,
47,04/08/16 05:30:00 PM,21.581,,,,
48,04/08/16 05:45:00 PM,21.628,,,,
49,04/08/16 06:00:00 PM,21.676,,,,
50,04/08/16 06:15:00 PM,21.700,,,,
51,04/08/16 06:30:00 PM,21.724,,,,
52,04/08/16 06:45:00 PM,21.748,,,,
53,04/08/16 07:00:00 PM,21.748,,,,
54,04/08/16 07:15:00 PM,21.748,,,,
