"Plot Title: Yachats-LowChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10321668, SEN S/N: 10321668)","Coupler Detached (LGR S/N: 10321668)","End Of File (LGR S/N: 10321668)"
1,06/13/14 05:00:00 AM,17.629,Logged,Logged
2,06/13/14 05:00:00 AM,18.961,,
3,06/13/14 05:00:00 AM,15.103,,
4,06/13/14 05:00:00 AM,12.678,,
5,06/13/14 05:00:00 AM,12.340,,
6,06/13/14 05:00:00 AM,10.663,,
7,06/13/14 05:00:00 AM,10.687,,
8,06/13/14 05:00:00 AM,10.761,,
9,06/13/14 05:00:00 AM,10.834,,
10,06/13/14 05:00:00 AM,10.834,,
11,06/13/14 05:00:00 AM,10.883,,
12,06/13/14 05:00:00 AM,11.005,,
13,06/13/14 05:00:00 AM,11.053,,
14,06/13/14 05:00:00 AM,11.200,,
15,06/13/14 05:00:00 AM,11.273,,
16,06/13/14 05:00:00 AM,11.078,,
17,06/13/14 05:00:00 AM,10.980,,
18,06/13/14 05:00:00 AM,10.980,,
19,06/13/14 05:00:00 AM,11.029,,
20,06/13/14 05:00:00 AM,11.102,,
21,06/13/14 05:00:00 AM,10.883,,
22,06/13/14 05:00:00 AM,10.834,,
23,06/13/14 05:00:00 AM,10.834,,
24,06/13/14 05:00:00 AM,10.834,,
25,06/13/14 05:00:00 AM,10.834,,
26,06/13/14 05:00:00 AM,10.785,,
27,06/13/14 05:00:00 AM,11.297,,
28,06/13/14 05:00:00 AM,13.449,,
29,06/13/14 05:00:00 AM,15.986,,
30,06/13/14 05:00:00 AM,18.319,,
31,06/13/14 05:00:00 AM,12.389,,
32,06/13/14 05:00:00 AM,12.074,,
33,06/13/14 05:00:00 AM,12.219,,
34,06/13/14 05:00:00 AM,12.413,,
35,06/13/14 05:00:00 AM,12.558,,
36,06/13/14 05:00:00 AM,12.606,,
37,06/13/14 05:00:00 AM,12.582,,
38,06/13/14 05:00:00 AM,12.558,,
39,06/13/14 05:00:00 AM,12.485,,
40,06/13/14 05:00:00 AM,12.074,,
41,06/13/14 05:00:00 AM,11.929,,
42,06/13/14 05:00:00 AM,11.783,,
43,06/13/14 05:00:00 AM,11.807,,
44,06/13/14 05:00:00 AM,11.759,,
45,06/13/14 05:00:00 AM,11.710,,
46,06/13/14 05:00:00 AM,11.078,,
47,06/13/14 05:00:00 AM,10.541,,
48,06/13/14 05:00:00 AM,10.394,,
49,06/13/14 05:00:00 AM,10.565,,
50,06/13/14 05:00:00 AM,11.005,,
51,06/13/14 05:00:00 AM,12.001,,
52,06/13/14 05:00:00 AM,12.243,,
53,06/13/14 05:00:00 AM,12.896,,
54,06/13/14 05:00:00 AM,15.151,,
55,06/13/14 05:00:00 AM,15.270,,
56,06/13/14 05:00:00 AM,11.832,,
57,06/13/14 05:00:00 AM,11.321,,
58,06/13/14 05:00:00 AM,11.370,,
59,06/13/14 05:00:00 AM,11.637,,
60,06/13/14 05:00:00 AM,11.565,,
61,06/13/14 05:00:00 AM,11.443,,
62,06/13/14 05:00:00 AM,12.437,,
63,06/13/14 05:00:00 AM,12.727,,
64,06/13/14 05:00:00 AM,12.316,,
65,06/13/14 05:00:00 AM,11.662,,
66,06/13/14 05:00:00 AM,11.321,,
67,06/13/14 05:00:00 AM,11.078,,
68,06/13/14 05:00:00 AM,10.932,,
69,06/13/14 05:00:00 AM,10.932,,
70,06/13/14 05:00:00 AM,10.883,,
71,06/13/14 05:00:00 AM,10.883,,
72,06/13/14 05:00:00 AM,11.005,,
73,06/13/14 05:00:00 AM,11.029,,
74,06/13/14 05:00:00 AM,10.883,,
75,06/13/14 05:00:00 AM,10.761,,
76,06/13/14 05:00:00 AM,12.485,,
77,06/13/14 05:00:00 AM,15.008,,
78,06/13/14 05:00:00 AM,13.112,,
79,06/13/14 05:00:00 AM,15.772,,
80,06/13/14 05:00:00 AM,12.534,,
81,06/13/14 05:00:00 AM,12.413,,
82,06/13/14 05:00:00 AM,12.050,,
83,06/13/14 05:00:00 AM,12.195,,
84,06/13/14 05:00:00 AM,12.389,,
85,06/13/14 05:00:00 AM,12.727,,
86,06/13/14 05:00:00 AM,12.847,,
87,06/13/14 05:00:00 AM,12.606,,
88,06/13/14 05:00:00 AM,12.413,,
89,06/13/14 05:00:00 AM,12.219,,
90,06/13/14 05:00:00 AM,12.147,,
91,06/13/14 05:00:00 AM,12.147,,
92,06/13/14 05:00:00 AM,12.098,,
93,06/13/14 05:00:00 AM,12.147,,
94,06/13/14 05:00:00 AM,12.098,,
95,06/13/14 05:00:00 AM,12.147,,
96,06/13/14 05:00:00 AM,12.219,,
97,06/13/14 05:00:00 AM,12.001,,
98,06/13/14 05:00:00 AM,11.710,,
99,06/13/14 05:00:00 AM,11.492,,
100,06/13/14 05:00:00 AM,12.340,,
101,06/13/14 05:00:00 AM,17.391,,
102,06/13/14 05:00:00 AM,20.627,,
103,06/13/14 05:00:00 AM,20.746,,
104,06/13/14 05:00:00 AM,23.809,,
105,06/13/14 05:00:00 AM,13.570,,
106,06/13/14 05:00:00 AM,13.762,,
107,06/13/14 05:00:00 AM,13.690,,
108,06/13/14 05:00:00 AM,14.026,,
109,06/13/14 05:00:00 AM,14.242,,
110,06/13/14 05:00:00 AM,14.242,,
111,06/13/14 05:00:00 AM,14.002,,
112,06/13/14 05:00:00 AM,13.522,,
113,06/13/14 05:00:00 AM,13.137,,
114,06/13/14 05:00:00 AM,12.461,,
115,06/13/14 05:00:00 AM,12.147,,
116,06/13/14 05:00:00 AM,11.929,,
117,06/13/14 05:00:00 AM,11.759,,
118,06/13/14 05:00:00 AM,11.710,,
119,06/13/14 05:00:00 AM,11.710,,
120,06/13/14 05:00:00 AM,11.759,,
121,06/13/14 05:00:00 AM,11.807,,
122,06/13/14 05:00:00 AM,11.856,,
123,06/13/14 05:00:00 AM,11.929,,
124,06/13/14 05:00:00 AM,12.654,,
125,06/13/14 05:00:00 AM,14.026,,
126,06/13/14 05:00:00 AM,16.868,,
127,06/13/14 05:00:00 AM,20.365,,
128,06/13/14 05:00:00 AM,24.532,,
129,06/13/14 05:00:00 AM,19.175,,
130,06/13/14 05:00:00 AM,14.337,,
131,06/13/14 05:00:00 AM,13.714,,
132,06/13/14 05:00:00 AM,13.738,,
133,06/13/14 05:00:00 AM,13.786,,
134,06/13/14 05:00:00 AM,13.738,,
135,06/13/14 05:00:00 AM,11.953,,
136,06/13/14 05:00:00 AM,11.419,,
137,06/13/14 05:00:00 AM,12.025,,
138,06/13/14 05:00:00 AM,11.297,,
139,06/13/14 05:00:00 AM,11.492,,
140,06/13/14 05:00:00 AM,11.029,,
141,06/13/14 05:00:00 AM,10.590,,
142,06/13/14 05:00:00 AM,10.638,,
143,06/13/14 05:00:00 AM,10.590,,
144,06/13/14 05:00:00 AM,10.638,,
145,06/13/14 05:00:00 AM,11.078,,
146,06/13/14 05:00:00 AM,11.053,,
147,06/13/14 05:00:00 AM,11.029,,
148,06/13/14 05:00:00 AM,11.029,,
149,06/13/14 05:00:00 AM,11.175,,
150,06/13/14 05:00:00 AM,14.601,,
151,06/13/14 05:00:00 AM,18.747,,
152,06/13/14 05:00:00 AM,21.294,,
153,06/13/14 05:00:00 AM,19.722,,
154,06/13/14 05:00:00 AM,14.290,,
155,06/13/14 05:00:00 AM,14.074,,
156,06/13/14 05:00:00 AM,14.002,,
157,06/13/14 05:00:00 AM,13.570,,
158,06/13/14 05:00:00 AM,13.040,,
159,06/13/14 05:00:00 AM,12.920,,
160,06/13/14 05:00:00 AM,12.823,,
161,06/13/14 05:00:00 AM,12.727,,
162,06/13/14 05:00:00 AM,12.582,,
163,06/13/14 05:00:00 AM,12.485,,
164,06/13/14 05:00:00 AM,12.485,,
165,06/13/14 05:00:00 AM,12.703,,
166,06/13/14 05:00:00 AM,12.678,,
167,06/13/14 05:00:00 AM,12.847,,
168,06/13/14 05:00:00 AM,13.281,,
169,06/13/14 05:00:00 AM,13.305,,
170,06/13/14 05:00:00 AM,13.257,,
171,06/13/14 05:00:00 AM,13.209,,
172,06/13/14 05:00:00 AM,13.137,,
173,06/13/14 05:00:00 AM,13.016,,
174,06/13/14 05:00:00 AM,13.546,,
175,06/13/14 05:00:00 AM,14.337,,
176,06/13/14 05:00:00 AM,15.461,,
177,06/13/14 05:00:00 AM,16.320,,
178,06/13/14 05:00:00 AM,15.223,,
179,06/13/14 05:00:00 AM,14.625,,
180,06/13/14 05:00:00 AM,13.882,,
181,06/13/14 05:00:00 AM,13.666,,
182,06/13/14 05:00:00 AM,13.546,,
183,06/13/14 05:00:00 AM,13.281,,
184,06/13/14 05:00:00 AM,12.775,,
185,06/13/14 05:00:00 AM,12.437,,
186,06/13/14 05:00:00 AM,12.243,,
187,06/13/14 05:00:00 AM,12.050,,
188,06/13/14 05:00:00 AM,11.467,,
189,06/13/14 05:00:00 AM,10.956,,
190,06/13/14 05:00:00 AM,10.565,,
191,06/13/14 05:00:00 AM,10.590,,
192,06/13/14 05:00:00 AM,10.980,,
193,06/13/14 05:00:00 AM,10.785,,
194,06/13/14 05:00:00 AM,10.638,,
195,06/13/14 05:00:00 AM,10.467,,
196,06/13/14 05:00:00 AM,10.320,,
197,06/13/14 05:00:00 AM,10.320,,
198,06/13/14 05:00:00 AM,10.541,,
199,06/13/14 05:00:00 AM,11.102,,
200,06/13/14 05:00:00 AM,12.122,,
201,06/13/14 05:00:00 AM,12.703,,
202,06/13/14 05:00:00 AM,13.353,,
203,06/13/14 05:00:00 AM,12.823,,
204,06/13/14 05:00:00 AM,12.147,,
205,06/13/14 05:00:00 AM,11.880,,
206,06/13/14 05:00:00 AM,11.492,,
207,06/13/14 05:00:00 AM,11.273,,
208,06/13/14 05:00:00 AM,11.419,,
209,06/13/14 05:00:00 AM,11.443,,
210,06/13/14 05:00:00 AM,11.419,,
211,06/13/14 05:00:00 AM,11.273,,
212,06/13/14 05:00:00 AM,10.858,,
213,06/13/14 05:00:00 AM,10.369,,
214,06/13/14 05:00:00 AM,10.663,,
215,06/13/14 05:00:00 AM,9.805,,
