"Plot Title: Yachats-HighChannel"
"#","Date Time, GMT-07:00","Temp, °C (LGR S/N: 10325596, SEN S/N: 10325596)","Coupler Detached (LGR S/N: 10325596)","Coupler Attached (LGR S/N: 10325596)","Stopped (LGR S/N: 10325596)","End Of File (LGR S/N: 10325596)"
1,06/13/14 05:00:00 AM,17.225,Logged,,,
2,06/13/14 05:15:00 AM,17.296,,,,
3,06/13/14 05:30:00 AM,17.534,,,,
4,06/13/14 05:45:00 AM,17.867,,,,
5,06/13/14 06:00:00 AM,18.224,,,,
6,06/13/14 06:15:00 AM,17.486,,,,
7,06/13/14 06:30:00 AM,16.129,,,,
8,06/13/14 06:45:00 AM,15.891,,,,
9,06/13/14 07:00:00 AM,17.439,,,,
10,06/13/14 07:15:00 AM,13.642,,,,
11,06/13/14 07:30:00 AM,12.654,,,,
12,06/13/14 07:45:00 AM,12.582,,,,
13,06/13/14 08:00:00 AM,12.534,,,,
14,06/13/14 08:15:00 AM,12.485,,,,
15,06/13/14 08:30:00 AM,12.582,,,,
16,06/13/14 08:45:00 AM,12.654,,,,
17,06/13/14 09:00:00 AM,12.437,,,,
18,06/13/14 09:15:00 AM,12.364,,,,
19,06/13/14 09:30:00 AM,12.268,,,,
20,06/13/14 09:45:00 AM,10.932,,,,
21,06/13/14 10:00:00 AM,10.858,,,,
22,06/13/14 10:15:00 AM,10.687,,,,
23,06/13/14 10:30:00 AM,10.712,,,,
24,06/13/14 10:45:00 AM,10.638,,,,
25,06/13/14 11:00:00 AM,10.663,,,,
26,06/13/14 11:15:00 AM,10.663,,,,
27,06/13/14 11:30:00 AM,10.785,,,,
28,06/13/14 11:45:00 AM,10.810,,,,
29,06/13/14 12:00:00 PM,10.761,,,,
30,06/13/14 12:15:00 PM,10.785,,,,
31,06/13/14 12:30:00 PM,10.810,,,,
32,06/13/14 12:45:00 PM,10.858,,,,
33,06/13/14 01:00:00 PM,10.858,,,,
34,06/13/14 01:15:00 PM,10.785,,,,
35,06/13/14 01:30:00 PM,10.736,,,,
36,06/13/14 01:45:00 PM,10.883,,,,
37,06/13/14 02:00:00 PM,10.883,,,,
38,06/13/14 02:15:00 PM,10.883,,,,
39,06/13/14 02:30:00 PM,10.932,,,,
40,06/13/14 02:45:00 PM,10.907,,,,
41,06/13/14 03:00:00 PM,10.858,,,,
42,06/13/14 03:15:00 PM,10.858,,,,
43,06/13/14 03:30:00 PM,10.932,,,,
44,06/13/14 03:45:00 PM,10.980,,,,
45,06/13/14 04:00:00 PM,11.005,,,,
46,06/13/14 04:15:00 PM,11.102,,,,
47,06/13/14 04:30:00 PM,10.980,,,,
48,06/13/14 04:45:00 PM,11.029,,,,
49,06/13/14 05:00:00 PM,11.102,,,,
50,06/13/14 05:15:00 PM,11.127,,,,
51,06/13/14 05:30:00 PM,11.224,,,,
52,06/13/14 05:45:00 PM,11.151,,,,
53,06/13/14 06:00:00 PM,11.467,,,,
54,06/13/14 06:15:00 PM,11.394,,,,
55,06/13/14 06:30:00 PM,11.613,,,,
56,06/13/14 06:45:00 PM,11.710,,,,
57,06/13/14 07:00:00 PM,11.467,,,,
58,06/13/14 07:15:00 PM,11.175,,,,
59,06/13/14 07:30:00 PM,11.175,,,,
60,06/13/14 07:45:00 PM,11.078,,,,
61,06/13/14 08:00:00 PM,11.005,,,,
62,06/13/14 08:15:00 PM,10.956,,,,
63,06/13/14 08:30:00 PM,10.932,,,,
64,06/13/14 08:45:00 PM,10.932,,,,
65,06/13/14 09:00:00 PM,10.883,,,,
66,06/13/14 09:15:00 PM,10.834,,,,
67,06/13/14 09:30:00 PM,10.834,,,,
68,06/13/14 09:45:00 PM,10.883,,,,
69,06/13/14 10:00:00 PM,10.883,,,,
70,06/13/14 10:15:00 PM,10.883,,,,
71,06/13/14 10:30:00 PM,10.883,,,,
72,06/13/14 10:45:00 PM,10.932,,,,
73,06/13/14 11:00:00 PM,10.932,,,,
74,06/13/14 11:15:00 PM,11.005,,,,
75,06/13/14 11:30:00 PM,11.029,,,,
76,06/13/14 11:45:00 PM,11.053,,,,
77,06/14/14 12:00:00 AM,11.005,,,,
78,06/14/14 12:15:00 AM,10.932,,,,
79,06/14/14 12:30:00 AM,10.907,,,,
80,06/14/14 12:45:00 AM,10.834,,,,
81,06/14/14 01:00:00 AM,10.785,,,,
82,06/14/14 01:15:00 AM,10.761,,,,
83,06/14/14 01:30:00 AM,10.736,,,,
84,06/14/14 01:45:00 AM,10.712,,,,
85,06/14/14 02:00:00 AM,10.736,,,,
86,06/14/14 02:15:00 AM,10.736,,,,
87,06/14/14 02:30:00 AM,10.736,,,,
88,06/14/14 02:45:00 AM,10.736,,,,
89,06/14/14 03:00:00 AM,10.736,,,,
90,06/14/14 03:15:00 AM,10.736,,,,
91,06/14/14 03:30:00 AM,10.736,,,,
92,06/14/14 03:45:00 AM,10.736,,,,
93,06/14/14 04:00:00 AM,10.736,,,,
94,06/14/14 04:15:00 AM,10.736,,,,
95,06/14/14 04:30:00 AM,10.736,,,,
96,06/14/14 04:45:00 AM,10.736,,,,
97,06/14/14 05:00:00 AM,10.712,,,,
98,06/14/14 05:15:00 AM,10.687,,,,
99,06/14/14 05:30:00 AM,10.638,,,,
100,06/14/14 05:45:00 AM,10.638,,,,
101,06/14/14 06:00:00 AM,10.638,,,,
102,06/14/14 06:15:00 AM,10.761,,,,
